sf2	time	depth										
19:04	1145	277										
19:05	1146	277										
19:06	1147	269										
19:07	1148	281										
19:08	1149	297										
19:09	1150	289										
19:10	1151	285										
19:11	1152	277										
19:12	1153	273										
19:13	1154	277										
19:14	1155	277										
19:15	1156	273										
19:16	1157	273										
19:17	1158	273										
19:18	1159	269										
19:19	1160	265										
19:20	1161	261										
19:21	1162	265										
19:22	1163	269										
19:23	1164	269										
19:24	1165	269										
19:25	1166	265										
19:26	1167	265										
19:27	1168	265										
19:28	1169	269										
19:29	1170	273										
19:30	1171	277										
19:31	1172	269										
19:32	1173	265										
19:33	1174	265										
19:34	1175	265										
19:35	1176	265										
19:36	1177	261										
19:37	1178	257										
19:38	1179	253										
19:39	1180	253										
19:40	1181	249										
19:41	1182	245										
19:42	1183	245										
19:43	1184	245										
19:44	1185	245										
19:45	1186	241										
19:46	1187	237										
19:47	1188	241										
19:48	1189	245										
19:49	1190	241										
19:50	1191	241										
19:51	1192	233										
19:52	1193	225										
19:53	1194	225										
19:54	1195	221										
19:55	1196	217										
19:56	1197	217										
19:57	1198	217										
19:58	1199	217										
19:59	1200	213										
20:00	1201	209										
20:01	1202	201										
20:02	1203	205										
20:03	1204	213										
20:04	1205	217										
20:05	1206	209										
20:06	1207	205										
20:07	1208	197										
20:08	1209	189										
20:09	1210	181										
20:10	1211	173										
20:11	1212	181										
20:12	1213	177										
20:13	1214	169										
20:14	1215	161										
20:15	1216	159										
20:16	1217	149										
20:17	1218	137										
20:18	1219	127										
20:19	1220	129										
20:20	1221	117										
20:21	1222	103										
20:22	1223	97										
20:23	1224	107										
20:24	1225	93										
20:25	1226	89										
20:26	1227	71										
20:27	1228	65										
20:28	1229	57										
20:29	1230	27										
20:30	1231	8										
20:31	1232	1										
20:32	1233	0										
20:33	1234	0										
20:34	1235	0										
20:35	1236	0										
20:36	1237	0										
20:37	1238	0										
20:38	1239	2										
20:39	1240	2										
20:40	1241	2										
20:41	1242	2										
20:42	1243	2										
20:43	1244	2										
20:44	1245	2										
20:45	1246	2										
20:46	1247	1										
20:47	1248	2										
20:48	1249	2										
20:49	1250	0										
20:50	1251	0										
20:51	1252	0										
20:52	1253	0										
20:53	1254	0										
20:54	1255	0										
20:55	1256	1										
20:56	1257	2										
20:57	1258	0										
20:58	1259	1										
20:59	1260	0										
21:00	1261	0										
21:01	1262	0										
21:02	1263	3										
21:03	1264	2										
21:04	1265	1										
21:05	1266	6										
21:06	1267	0										
21:07	1268	1										
21:08	1269	0										
21:09	1270	2										
21:10	1271	0										
21:11	1272	0										
21:12	1273	0										
21:13	1274	0										
21:14	1275	0										
21:15	1276	0										
21:16	1277	0										
21:17	1278	0										
21:18	1279	0										
21:19	1280	0										
21:20	1281	0										
21:21	1282	0										
21:22	1283	0										
21:23	1284	0										
21:24	1285	0										
21:25	1286	0										
21:26	1287	0										
21:27	1288	0										
21:28	1289	0										
21:29	1290	0										
21:30	1291	0										
21:31	1292	0										
21:32	1293	0										
21:33	1294	0										
21:34	1295	0										
21:35	1296	0										
21:36	1297	0										
21:37	1298	0										
21:38	1299	0										
21:39	1300	0										
21:40	1301	0										
21:41	1302	0										
21:42	1303	0										
21:43	1304	3										
21:44	1305	0										
21:45	1306	0										
21:46	1307	0										
21:47	1308	0										
21:48	1309	0										
21:49	1310	0										
21:50	1311	0										
21:51	1312	0										
21:52	1313	0										
21:53	1314	1										
21:54	1315	0										
21:55	1316	0										
21:56	1317	0										
21:57	1318	0										
21:58	1319	1										
21:59	1320	9										
22:00	1321	0										
22:01	1322	0										
22:02	1323	0										
22:03	1324	0										
22:04	1325	0										
22:05	1326	2										
22:06	1327	0										
22:07	1328	0										
22:08	1329	0										
22:09	1330	2										
22:10	1331	0										
22:11	1332	0										
22:12	1333	0										
22:13	1334	0										
22:14	1335	0										
22:15	1336	0										
22:16	1337	0										
22:17	1338	0										
22:18	1339	0										
22:19	1340	0										
22:20	1341	0										
22:21	1342	0										
22:22	1343	0										
22:23	1344	0										
22:24	1345	0										
22:25	1346	0										
22:26	1347	0										
22:27	1348	0										
22:28	1349	0										
22:29	1350	0										
22:30	1351	0										
22:31	1352	0										
22:32	1353	0										
22:33	1354	0										
22:34	1355	0										
22:35	1356	0										
22:36	1357	0										
22:37	1358	0										
22:38	1359	4										
22:39	1360	0										
22:40	1361	0										
22:41	1362	0										
22:42	1363	5										
22:43	1364	0										
22:44	1365	0										
22:45	1366	0										
22:46	1367	0										
22:47	1368	0										
22:48	1369	0										
22:49	1370	0										
22:50	1371	0										
22:51	1372	0										
22:52	1373	0										
22:53	1374	0										
22:54	1375	0										
22:55	1376	0										
22:56	1377	0										
22:57	1378	0										
22:58	1379	0										
22:59	1380	0										
23:00	1381	0										
23:01	1382	0										
23:02	1383	0										
23:03	1384	0										
23:04	1385	0										
23:05	1386	0										
23:06	1387	0										
23:07	1388	0										
23:08	1389	0										
23:09	1390	0										
23:10	1391	0										
23:11	1392	0										
23:12	1393	2										
23:13	1394	4										
23:14	1395	1										
23:15	1396	0										
23:16	1397	0										
23:17	1398	0										
23:18	1399	2										
23:19	1400	1										
23:20	1401	0										
23:21	1402	0										
23:22	1403	0										
23:23	1404	0										
23:24	1405	0										
23:25	1406	2										
23:26	1407	3										
23:27	1408	0										
23:28	1409	0										
23:29	1410	0										
23:30	1411	0										
23:31	1412	0										
23:32	1413	0										
23:33	1414	0										
23:34	1415	0										
23:35	1416	0										
23:36	1417	0										
23:37	1418	0										
23:38	1419	0										
23:39	1420	0										
23:40	1421	0										
23:41	1422	0										
23:42	1423	0										
23:43	1424	0										
23:44	1425	0										
23:45	1426	0										
23:46	1427	2										
23:47	1428	11										
23:48	1429	4										
23:49	1430	0										
23:50	1431	0										
23:51	1432	0										
23:52	1433	0										
23:53	1434	0										
23:54	1435	4										
23:55	1436	0										
23:56	1437	3										
23:57	1438	0										
23:58	1439	0										
23:59	1440	0										
0:00	1	0										
0:01	2	9										
0:02	3	7										
0:03	4	8										
0:04	5	7										
0:05	6	5										
0:06	7	3										
0:07	8	4										
0:08	9	4										
0:09	10	6										
0:10	11	5										
0:11	12	4										
0:12	13	3										
0:13	14	0										
0:14	15	0										
0:15	16	0										
0:16	17	0										
0:17	18	0										
0:18	19	0										
0:19	20	0										
0:20	21	0										
0:21	22	0										
0:22	23	0										
0:23	24	0										
0:24	25	6										
0:25	26	1										
0:26	27	0										
0:27	28	1										
0:28	29	0										
0:29	30	2										
0:30	31	0										
0:31	32	0										
0:32	33	1										
0:33	34	0										
0:34	35	0										
0:35	36	2										
0:36	37	0										
0:37	38	2										
0:38	39	0										
0:39	40	0										
0:40	41	0										
0:41	42	0										
0:42	43	0										
0:43	44	0										
0:44	45	0										
0:45	46	0										
0:46	47	0										
0:47	48	0										
0:48	49	1										
0:49	50	0										
0:50	51	0										
0:51	52	0										
0:52	53	0										
0:53	54	1										
0:54	55	0										
0:55	56	0										
0:56	57	0										
0:57	58	0										
0:58	59	0										
0:59	60	0										
1:00	61	0										
1:01	62	0										
1:02	63	0										
1:03	64	0										
1:04	65	0										
1:05	66	0										
1:06	67	0										
1:07	68	0										
1:08	69	2										
1:09	70	0										
1:10	71	0										
1:11	72	0										
1:12	73	1										
1:13	74	0										
1:14	75	0										
1:15	76	0										
1:16	77	3										
1:17	78	1										
1:18	79	0										
1:19	80	0										
1:20	81	0										
1:21	82	0										
1:22	83	0										
1:23	84	0										
1:24	85	1										
1:25	86	0										
1:26	87	0										
1:27	88	0										
1:28	89	0										
1:29	90	1										
1:30	91	2										
1:31	92	0										
1:32	93	0										
1:33	94	0										
1:34	95	0										
1:35	96	2										
1:36	97	5										
1:37	98	0										
1:38	99	2										
1:39	100	1										
1:40	101	2										
1:41	102	0										
1:42	103	0										
1:43	104	0										
1:44	105	0										
1:45	106	0										
1:46	107	0										
1:47	108	0										
1:48	109	0										
1:49	110	0										
1:50	111	0										
1:51	112	0										
1:52	113	0										
1:53	114	0										
1:54	115	0										
1:55	116	0										
1:56	117	0										
1:57	118	0										
1:58	119	0										
1:59	120	0										
2:00	121	0										
2:01	122	0										
2:02	123	0										
2:03	124	0										
2:04	125	0										
2:05	126	0										
2:06	127	0										
2:07	128	0										
2:08	129	0										
2:09	130	1										
2:10	131	2										
2:11	132	0										
2:12	133	0										
2:13	134	0										
2:14	135	4										
2:15	136	0										
2:16	137	0										
2:17	138	0										
2:18	139	0										
2:19	140	0										
2:20	141	0										
2:21	142	0										
2:22	143	0										
2:23	144	0										
2:24	145	0										
2:25	146	0										
2:26	147	0										
2:27	148	0										
2:28	149	2										
2:29	150	1										
2:30	151	0										
2:31	152	0										
2:32	153	0										
2:33	154	0										
2:34	155	0										
2:35	156	1										
2:36	157	1										
2:37	158	0										
2:38	159	0										
2:39	160	0										
2:40	161	1										
2:41	162	0										
2:42	163	0										
2:43	164	0										
2:44	165	0										
2:45	166	0										
2:46	167	0										
2:47	168	0										
2:48	169	0										
2:49	170	0										
2:50	171	0										
2:51	172	0										
2:52	173	0										
2:53	174	0										
2:54	175	0										
2:55	176	0										
2:56	177	0										
2:57	178	0										
2:58	179	0										
2:59	180	0										
3:00	181	0										
3:01	182	0										
3:02	183	1										
3:03	184	0										
3:04	185	0										
3:05	186	0										
3:06	187	0										
3:07	188	0										
3:08	189	0										
3:09	190	0										
3:10	191	0										
3:11	192	0										
3:12	193	0										
3:13	194	0										
3:14	195	0										
3:15	196	0										
3:16	197	0										
3:17	198	2										
3:18	199	1										
3:19	200	0										
3:20	201	0										
3:21	202	0										
3:22	203	0										
3:23	204	0										
3:24	205	0										
3:25	206	0										
3:26	207	2										
3:27	208	10										
3:28	209	1										
3:29	210	0										
3:30	211	0										
3:31	212	0										
3:32	213	3										
3:33	214	0										
3:34	215	0										
3:35	216	0										
3:36	217	0										
3:37	218	0										
3:38	219	0										
3:39	220	0										
3:40	221	0										
3:41	222	0										
3:42	223	0										
3:43	224	0										
3:44	225	0										
3:45	226	0										
3:46	227	0										
3:47	228	0										
3:48	229	0										
3:49	230	0										
3:50	231	0										
3:51	232	0										
3:52	233	0										
3:53	234	0										
3:54	235	0										
3:55	236	0										
3:56	237	0										
3:57	238	0										
3:58	239	0										
3:59	240	0										
4:00	241	0										
4:01	242	0										
4:02	243	0										
4:03	244	1										
4:04	245	0										
4:05	246	0										
4:06	247	0										
4:07	248	0										
4:08	249	0										
4:09	250	0										
4:10	251	0										
4:11	252	0										
4:12	253	2										
4:13	254	6										
4:14	255	0										
4:15	256	0										
4:16	257	0										
4:17	258	0										
4:18	259	0										
4:19	260	0										
4:20	261	0										
4:21	262	0										
4:22	263	0										
4:23	264	2										
4:24	265	0										
4:25	266	0										
4:26	267	0										
4:27	268	1										
4:28	269	0										
4:29	270	0										
4:30	271	0										
4:31	272	0										
4:32	273	0										
4:33	274	0										
4:34	275	0										
4:35	276	0										
4:36	277	0										
4:37	278	0										
4:38	279	0										
4:39	280	0										
4:40	281	0										
4:41	282	0										
4:42	283	0										
4:43	284	0										
4:44	285	0										
4:45	286	0										
4:46	287	0										
4:47	288	0										
4:48	289	0										
4:49	290	0										
4:50	291	0										
4:51	292	0										
4:52	293	0										
4:53	294	0										
4:54	295	0										
4:55	296	0										
4:56	297	0										
4:57	298	0										
4:58	299	0										
4:59	300	0										
5:00	301	0										
5:01	302	0										
5:02	303	0										
5:03	304	0										
5:04	305	0										
5:05	306	0										
5:06	307	0										
5:07	308	3										
5:08	309	1										
5:09	310	0										
5:10	311	0										
5:11	312	0										
5:12	313	1										
5:13	314	0										
5:14	315	3										
5:15	316	1										
5:16	317	0										
5:17	318	0										
5:18	319	2										
5:19	320	2										
5:20	321	0										
5:21	322	11										
5:22	323	3										
5:23	324	3										
5:24	325	0										
5:25	326	0										
5:26	327	0										
5:27	328	0										
5:28	329	0										
5:29	330	0										
5:30	331	0										
5:31	332	2										
5:32	333	4										
5:33	334	0										
5:34	335	2										
5:35	336	2										
5:36	337	3										
5:37	338	1										
5:38	339	2										
5:39	340	2										
5:40	341	5										
5:41	342	2										
5:42	343	3										
5:43	344	2										
5:44	345	2										
5:45	346	2										
5:46	347	2										
5:47	348	1										
5:48	349	3										
5:49	350	3										
5:50	351	4										
5:51	352	2										
5:52	353	2										
5:53	354	5										
5:54	355	5										
5:55	356	0										
5:56	357	0										
5:57	358	0										
5:58	359	0										
5:59	360	4										
6:00	361	0										
6:01	362	0										
6:02	363	0										
6:03	364	0										
6:04	365	0										
6:05	366	0										
6:06	367	0										
6:07	368	0										
6:08	369	0										
6:09	370	0										
6:10	371	2										
6:11	372	2										
6:12	373	4										
6:13	374	4										
6:14	375	3										
6:15	376	0										
6:16	377	0										
6:17	378	0										
6:18	379	0										
6:19	380	0										
6:20	381	0										
6:21	382	0										
6:22	383	0										
6:23	384	0										
6:24	385	0										
6:25	386	0										
6:26	387	0										
6:27	388	0										
6:28	389	0										
6:29	390	-1										
6:30	391	0										
6:31	392	0										
6:32	393	0										
6:33	394	0										
6:34	395	0										
6:35	396	7										
6:36	397	7										
6:37	398	0										
6:38	399	9										
6:39	400	5										
6:40	401	8										
6:41	402	11										
6:42	403	7
