sf1	time	depth																						
09:23	564	287																						
09:24	565	286																						
09:25	566	280.5																						
09:26	567	246																						
09:27	568	275.5																						
09:28	569	279																						
09:29	570	281.5																						
09:30	571	285																						
09:31	572	285																						
09:32	573	286																						
09:33	574	284.5																						
09:34	575	286.5																						
09:35	576	286.5																						
09:36	577	285																						
09:37	578	286																						
09:38	579	284.5																						
09:39	580	284																						
